country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual
Czechia,2022,6.845,1.823,1.544,0.477,0.693,0.158,0.05,2.099
Czechia,2021,6.92,1.815,1.26,0.715,0.66,0.158,0.048,2.263
Czechia,2020,6.965,1.37,1.09,0.703,0.58,0.052,0.046,3.124
Czechia,2019,6.9109001159668,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785
Czechia,2018,6.852,,,,,,,
Czechia,2017,6.711,,,,,,,
Czechia,2016,6.609,,,,,,,
Czechia,2015,6.596,,,,,,,
Czechia,2014,6.505,,,,,,,
Czechia,2012,6.29,,,,,,,
Czechia,2011,6.36,,,,,,,
Denmark,2024,7.521,1.825,1.748,0.82,0.955,0.15,0.488,1.535
Denmark,2023,7.583,1.908,1.52,0.699,0.823,0.204,0.548,1.881
Denmark,2022,7.586,1.949,1.548,0.537,0.734,0.208,0.525,2.084
Denmark,2021,7.636,1.953,1.243,0.777,0.719,0.188,0.532,2.226
Denmark,2020,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2.868
Denmark,2019,7.64559984207153,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397
Denmark,2018,7.6,,,,,,,
Denmark,2017,7.555,,,,,,,
Denmark,2016,7.522,,,,,,,
Denmark,2015,7.526,,,,,,,
Denmark,2014,7.527,,,,,,,
Denmark,2012,7.693,,,,,,,
Denmark,2011,7.856,,,,,,,
Djibouti,2014,4.369,,,,,,,
Djibouti,2012,4.69,,,,,,,
Djibouti,2011,4.957,,,,,,,
Dominican Republic,2024,5.846,1.457,1.5,0.615,0.866,0.063,0.186,1.16
Dominican Republic,2023,5.823,1.517,1.272,0.511,0.73,0.086,0.196,1.512
Dominican Republic,2022,5.569,1.536,1.227,0.351,0.623,0.083,0.195,1.553
Dominican Republic,2021,5.737,1.538,1.003,0.577,0.606,0.084,0.179,1.751
Dominican Republic,2020,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2.178
Dominican Republic,2019,5.68919992446899,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885
Dominican Republic,2018,5.425,,,,,,,
Dominican Republic,2017,5.302,,,,,,,
Dominican Republic,2016,5.23,,,,,,,
Dominican Republic,2015,5.155,,,,,,,
Dominican Republic,2014,4.885,,,,,,,
Dominican Republic,2012,4.963,,,,,,,
Dominican Republic,2011,5.036,,,,,,,
DR Congo,2024,3.469,0.544,0.929,0.278,0.6,0.151,0.061,0.906
DR Congo,2023,3.295,0.534,0.665,0.262,0.473,0.189,0.072,1.102
DR Congo,2022,3.207,0.531,0.784,0.105,0.375,0.183,0.068,1.162
DR Congo,2019,4.31099987030029,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887
DR Congo,2018,4.418,,,,,,,
DR Congo,2017,4.245,,,,,,,
DR Congo,2016,4.28,,,,,,,
DR Congo,2015,4.272,,,,,,,
DR Congo,2014,4.517,,,,,,,
DR Congo,2012,4.578,,,,,,,
DR Congo,2011,3.984,,,,,,,
Ecuador,2024,5.965,1.299,1.32,0.702,0.712,0.058,0.066,1.808
Ecuador,2023,5.725,1.315,1.151,0.64,0.606,0.087,0.078,1.846
Ecuador,2022,5.559,1.343,1.173,0.476,0.56,0.079,0.069,1.86
Ecuador,2021,5.533,1.352,0.879,0.708,0.565,0.08,0.083,1.866
Ecuador,2020,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2.653
Ecuador,2019,5.92519998550415,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593
Ecuador,2018,6.028,,,,,,,
Ecuador,2017,5.973,,,,,,,
Ecuador,2016,6.008,,,,,,,
Ecuador,2015,5.976,,,,,,,
Ecuador,2014,5.975,,,,,,,
Ecuador,2012,5.865,,,,,,,
Ecuador,2011,5.425,,,,,,,
Egypt,2024,3.817,1.347,1.075,0.473,0.593,0.018,0.103,0.21
Egypt,2023,3.977,1.37,0.996,0.488,0.49,0.025,0.259,0.349
Egypt,2022,4.17,1.377,0.972,0.326,0.467,0.038,0.25,0.74
Egypt,2021,4.288,1.388,0.732,0.548,0.469,0.041,0.254,0.856
Egypt,2020,4.283,0.954,0.647,0.426,0.446,0.069,0.092,1.648
Egypt,2019,4.15140008926392,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408
Egypt,2018,4.166,,,,,,,
Egypt,2017,4.419,,,,,,,
Egypt,2016,4.735,,,,,,,
Egypt,2015,4.362,,,,,,,
Egypt,2014,4.194,,,,,,,
Egypt,2012,4.273,,,,,,,
Egypt,2011,4.853,,,,,,,
El Salvador,2024,6.492,1.222,1.228,0.559,0.955,0.054,0.264,2.211
El Salvador,2023,6.469,1.265,1.08,0.549,0.816,0.083,0.253,2.424
El Salvador,2022,6.122,1.278,1.044,0.383,0.713,0.079,0.222,2.403
El Salvador,2021,6.12,1.265,0.768,0.607,0.666,0.089,0.212,2.514
El Salvador,2020,6.061,0.845,0.675,0.565,0.615,0.116,0.16,3.085
El Salvador,2019,6.34829998016357,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722
El Salvador,2018,6.253,,,,,,,
El Salvador,2017,6.167,,,,,,,
El Salvador,2016,6.003,,,,,,,
El Salvador,2015,6.068,,,,,,,
El Salvador,2014,6.13,,,,,,,
El Salvador,2012,5.809,,,,,,,
El Salvador,2011,5.956,,,,,,,
Estonia,2024,6.417,1.65,1.716,0.642,0.902,0.128,0.378,1.001
Estonia,2023,6.448,1.752,1.527,0.657,0.805,0.166,0.401,1.138
Estonia,2022,6.455,1.798,1.526,0.494,0.728,0.153,0.372,1.383
Estonia,2021,6.341,1.793,1.232,0.728,0.689,0.123,0.333,1.442
Estonia,2020,6.189,1.344,1.079,0.64,0.641,0.119,0.263,2.103
Estonia,2019,6.02180004119873,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,1.62992811203003
Estonia,2018,5.893,,,,,,,
Estonia,2017,5.739,,,,,,,
Estonia,2016,5.611,,,,,,,
Estonia,2015,5.517,,,,,,,
Estonia,2014,5.429,,,,,,,
Estonia,2012,5.426,,,,,,,
Estonia,2011,5.33,,,,,,,
Eswatini,2024,3.774,1.183,1.152,0.038,0.428,0.054,0.13,0.79
Eswatini,2023,3.502,1.255,0.925,0.176,0.284,0.059,0.116,0.686
Eswatini,2021,4.396,1.274,0.786,0.197,0.259,0.038,0.154,1.688
Ethiopia,2024,3.898,0.757,1.051,0.416,0.54,0.182,0.1,0.852
Ethiopia,2023,3.861,0.792,0.915,0.42,0.441,0.27,0.101,0.923
Ethiopia,2022,4.091,0.793,1.114,0.25,0.451,0.283,0.101,1.099
Ethiopia,2021,4.241,0.788,0.809,0.457,0.472,0.205,0.136,1.375
Ethiopia,2020,4.275,0.37,0.679,0.331,0.451,0.241,0.114,2.089
Ethiopia,2019,4.18620014190674,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.227698102593422,0.117437034845352,1.62845921516418
Ethiopia,2018,4.286,,,,,,,
Ethiopia,2017,4.35,,,,,,,
Ethiopia,2016,4.46,,,,,,,
Ethiopia,2015,4.508,,,,,,,
Ethiopia,2014,4.512,,,,,,,
Ethiopia,2012,4.561,,,,,,,
Ethiopia,2011,4.064,,,,,,,
Finland,2024,7.736,1.749,1.783,0.824,0.986,0.11,0.502,1.782
Finland,2023,7.741,1.844,1.572,0.695,0.859,0.142,0.546,2.082
Finland,2022,7.804,1.888,1.585,0.535,0.772,0.126,0.535,2.363
Finland,2021,7.821,1.892,1.258,0.775,0.736,0.109,0.534,2.518
Finland,2020,7.842,1.446,1.106,0.741,0.691,0.124,0.481,3.253
Finland,2019,7.80870008468628,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133,2.76283502578735
Finland,2018,7.769,,,,,,,
Finland,2017,7.632,,,,,,,
Finland,2016,7.469,,,,,,,
Finland,2015,7.413,,,,,,,
Finland,2014,7.406,,,,,,,
Finland,2012,7.389,,,,,,,
Finland,2011,7.579,,,,,,,
France,2024,6.593,1.733,1.535,0.832,0.743,0.099,0.264,1.386
France,2023,6.609,1.818,1.348,0.727,0.65,0.112,0.281,1.672
France,2022,6.661,1.856,1.433,0.566,0.582,0.083,0.27,1.872
France,2021,6.687,1.863,1.219,0.808,0.567,0.07,0.266,1.895
France,2020,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2.521
France,2019,6.66379976272583,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946,2.05319833755493
France,2018,6.592,,,,,,,
France,2017,6.489,,,,,,,
France,2016,6.442,,,,,,,
France,2015,6.478,,,,,,,
France,2014,6.575,,,,,,,
France,2012,6.764,,,,,,,
France,2011,6.746,,,,,,,
Gabon,2024,5.12,1.386,1.224,0.387,0.651,0.042,0.086,1.343
Gabon,2023,5.106,1.403,1.038,0.344,0.516,0.045,0.1,1.66
Gabon,2022,5.035,1.438,1.021,0.183,0.346,0.036,0.102,1.908
Gabon,2021,4.958,1.459,0.738,0.396,0.343,0.032,0.099,1.892
Gabon,2020,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2.201
Gabon,2019,4.82929992675781,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,1.735027551651
Gabon,2018,4.799,,,,,,,
Gabon,2017,4.758,,,,,,,
Gabon,2016,4.465,,,,,,,
Gabon,2015,4.121,,,,,,,
Gabon,2014,3.896,,,,,,,
Gabon,2012,4.114,,,,,,,
Gambia,2024,4.423,0.778,0.958,0.348,0.611,0.255,0.045,1.428
Gambia,2023,4.485,0.75,0.684,0.33,0.459,0.324,0.048,1.89
Gambia,2022,4.279,0.761,0.614,0.174,0.286,0.332,0.033,2.081
Gambia,2021,5.164,0.785,0.621,0.369,0.367,0.388,0.103,2.531
Gambia,2020,5.051,0.367,0.511,0.21,0.384,0.465,0.123,2.99
Gambia,2019,4.75059986114502,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321,2.27021646499634
Gambia,2018,4.516,,,,,,,
Georgia,2024,5.4,1.444,1.275,0.482,0.844,0.0,0.172,1.182
Georgia,2023,5.185,1.467,0.99,0.524,0.68,0.0,0.174,1.349
Georgia,2022,5.109,1.477,0.947,0.366,0.539,0.0,0.201,1.58
Georgia,2021,4.973,1.467,0.612,0.595,0.508,0.0,0.208,1.583
Georgia,2020,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2.191
Georgia,2019,4.67259979248047,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,1.69239830970764
Georgia,2018,4.519,,,,,,,
Georgia,2017,4.34,,,,,,,
Georgia,2016,4.286,,,,,,,
Georgia,2015,4.252,,,,,,,
Georgia,2014,4.297,,,,,,,
Georgia,2012,4.187,,,,,,,
Georgia,2011,3.892,,,,,,,
Germany,2024,6.753,1.785,1.625,0.776,0.858,0.148,0.351,1.21
Germany,2023,6.719,1.871,1.39,0.702,0.7,0.174,0.368,1.513
Germany,2022,6.892,1.919,1.401,0.539,0.618,0.153,0.365,1.898
Germany,2021,7.034,1.924,1.088,0.776,0.585,0.163,0.358,2.142
Germany,2020,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2.824
Germany,2019,7.0757999420166,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.252037703990936,0.309362292289734,2.29524946212769
Germany,2018,6.985,,,,,,,
Germany,2017,6.965,,,,,,,
Germany,2016,6.951,,,,,,,
Germany,2015,6.994,,,,,,,
Germany,2014,6.75,,,,,,,
Germany,2012,6.672,,,,,,,
Germany,2011,6.572,,,,,,,
Ghana,2024,4.34,1.053,1.01,0.438,0.771,0.139,0.025,0.904
Ghana,2023,4.289,1.077,0.747,0.36,0.623,0.183,0.028,1.273
Ghana,2022,4.605,1.101,0.756,0.197,0.526,0.211,0.035,1.779
Ghana,2021,4.872,1.112,0.595,0.409,0.5,0.23,0.056,1.972
Ghana,2020,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2.684
Ghana,2019,5.14799976348877,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322,2.37843728065491
Ghana,2018,4.996,,,,,,,
Ghana,2017,4.657,,,,,,,
Ghana,2016,4.12,,,,,,,
Ghana,2015,4.276,,,,,,,
Ghana,2014,4.633,,,,,,,
Ghana,2012,5.091,,,,,,,
Ghana,2011,4.705,,,,,,,
Greece,2024,5.776,1.608,1.438,0.725,0.396,0.003,0.063,1.543
Greece,2023,5.934,1.684,1.276,0.696,0.337,0.018,0.093,1.83
Greece,2022,5.931,1.708,1.247,0.535,0.248,0.008,0.097,2.089
Greece,2021,5.948,1.703,0.98,0.774,0.249,0.015,0.108,2.119
Greece,2020,5.723,1.273,0.811,0.76,0.243,0.0,0.074,2.561
Greece,2019,5.5149998664856,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0,0.0488443523645401,2.01617908477783
Greece,2018,5.287,,,,,,,
Greece,2017,5.358,,,,,,,
Greece,2016,5.227,,,,,,,
Greece,2015,5.033,,,,,,,
Greece,2014,4.857,,,,,,,
Greece,2012,5.435,,,,,,,
Greece,2011,6.133,,,,,,,
Guatemala,2024,6.362,1.249,1.33,0.376,0.882,0.075,0.085,2.365
Guatemala,2023,6.287,1.26,1.169,0.467,0.735,0.105,0.078,2.473
Guatemala,2022,6.15,1.287,1.188,0.31,0.631,0.106,0.066,2.562
Guatemala,2021,6.262,1.274,0.831,0.522,0.662,0.112,0.115,2.746
Guatemala,2020,6.435,0.845,0.79,0.519,0.638,0.163,0.105,3.375
Guatemala,2019,6.39890003204346,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869,2.88272309303284
Guatemala,2018,6.436,,,,,,,
Guatemala,2017,6.382,,,,,,,
Guatemala,2016,6.454,,,,,,,
Guatemala,2015,6.324,,,,,,,
Guatemala,2014,6.123,,,,,,,
Guatemala,2012,5.965,,,,,,,
Guatemala,2011,6.277,,,,,,,
Guinea,2024,4.929,0.873,0.791,0.306,0.676,0.157,0.098,2.027
Guinea,2023,5.023,0.831,0.622,0.236,0.521,0.21,0.107,2.497
Guinea,2022,5.072,0.844,0.776,0.072,0.369,0.204,0.102,2.705
Guinea,2021,4.891,0.848,0.566,0.275,0.334,0.214,0.116,2.538
Guinea,2020,4.984,0.42,0.399,0.206,0.384,0.25,0.111,3.216
Guinea,2019,4.94929981231689,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358,2.74072980880737
Guinea,2018,4.534,,,,,,,
Guinea,2017,3.964,,,,,,,
Guinea,2016,3.507,,,,,,,
Guinea,2015,3.607,,,,,,,
Guinea,2014,3.656,,,,,,,
Guinea,2012,3.847,,,,,,,
Guinea,2011,4.171,,,,,,,
Guyana,2011,5.993,,,,,,,
Haiti,2020,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2.06
Haiti,2019,3.72079992294312,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963,1.61991691589355
Haiti,2018,3.597,,,,,,,
Haiti,2017,3.582,,,,,,,
Haiti,2016,3.603,,,,,,,
Haiti,2015,4.028,,,,,,,
Haiti,2014,4.518,,,,,,,
Haiti,2012,4.341,,,,,,,
Haiti,2011,3.789,,,,,,,
Honduras,2024,5.964,1.036,1.187,0.436,0.862,0.134,0.079,2.229
Honduras,2023,5.968,1.091,1.035,0.502,0.72,0.175,0.081,2.364
Honduras,2022,6.023,1.115,1.072,0.341,0.613,0.189,0.062,2.631
Honduras,2021,6.022,1.111,0.885,0.555,0.582,0.202,0.076,2.611
Honduras,2020,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2.934
Honduras,2019,5.95319986343384,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506,2.46429538726807
Honduras,2018,5.86,,,,,,,
Honduras,2017,5.504,,,,,,,
Honduras,2016,5.181,,,,,,,
Honduras,2015,4.871,,,,,,,
Honduras,2014,4.788,,,,,,,
Honduras,2012,5.142,,,,,,,
Honduras,2011,5.564,,,,,,,
Hong Kong SAR of China,2024,5.491,1.79,1.41,0.948,0.674,0.116,0.386,0.168
Hong Kong SAR of China,2023,5.316,1.909,1.184,0.857,0.485,0.147,0.402,0.333
Hong Kong SAR of China,2022,5.308,1.951,1.201,0.702,0.407,0.123,0.39,0.535
Hong Kong SAR of China,2021,5.425,1.957,0.954,0.942,0.4,0.147,0.383,0.642
Hong Kong SAR of China,2020,5.477,1.525,0.841,0.893,0.408,0.232,0.342,1.236
Hong Kong SAR of China,2019,5.51039981842041,1.37674605846405,1.24358427524567,1.13663065433502,0.459356516599655,0.28828090429306,0.332485437393188,0.673293113708496
Hong Kong SAR of China,2018,5.43,,,,,,,
Hong Kong SAR of China,2017,5.43,,,,,,,
Hong Kong SAR of China,2016,5.472,,,,,,,
Hong Kong SAR of China,2015,5.458,,,,,,,
Hong Kong SAR of China,2014,5.474,,,,,,,
Hong Kong SAR of China,2012,5.523,,,,,,,
Hong Kong SAR of China,2011,5.424,,,,,,,
Hungary,2024,5.915,1.638,1.742,0.587,0.681,0.099,0.057,1.111
Hungary,2023,6.017,1.722,1.528,0.596,0.581,0.123,0.067,1.4
Hungary,2022,6.041,1.754,1.519,0.435,0.501,0.105,0.065,1.663
Hungary,2021,6.086,1.748,1.233,0.668,0.485,0.078,0.064,1.812
Hungary,2020,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2.432
Hungary,2019,6.00040006637573,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829,2.12184572219849
Hungary,2018,5.758,,,,,,,
Hungary,2017,5.62,,,,,,,
Hungary,2016,5.324,,,,,,,
Hungary,2015,5.145,,,,,,,
Hungary,2014,4.8,,,,,,,
Hungary,2012,4.775,,,,,,,
Hungary,2011,4.943,,,,,,,
Iceland,2024,7.515,1.799,1.84,0.873,0.971,0.201,0.173,1.659
Iceland,2023,7.525,1.881,1.617,0.718,0.819,0.258,0.182,2.05
Iceland,2022,7.53,1.926,1.62,0.559,0.738,0.25,0.187,2.25
Iceland,2021,7.557,1.936,1.32,0.803,0.718,0.27,0.191,2.32
Iceland,2020,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2.967
Iceland,2019,7.50449991226196,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003,2.46068811416626
Iceland,2018,7.494,,,,,,,
Iceland,2017,7.495,,,,,,,
Iceland,2016,7.504,,,,,,,
Iceland,2015,7.501,,,,,,,
Iceland,2014,7.561,,,,,,,
Iceland,2012,7.355,,,,,,,
Iceland,2011,6.888,,,,,,,
India,2024,4.389,1.149,0.86,0.316,0.914,0.141,0.12,0.889
India,2023,4.054,1.166,0.653,0.417,0.767,0.174,0.122,0.756
India,2022,4.036,1.159,0.674,0.252,0.685,0.175,0.111,0.979
India,2021,3.777,1.167,0.376,0.471,0.647,0.198,0.123,0.795
India,2020,3.819,0.741,0.316,0.383,0.622,0.246,0.106,1.405
India,2019,3.57329988479614,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293,0.734130859375
India,2018,4.015,,,,,,,
India,2017,4.19,,,,,,,
India,2016,4.315,,,,,,,
India,2015,4.404,,,,,,,
India,2014,4.565,,,,,,,
India,2012,4.772,,,,,,,
India,2011,4.975,,,,,,,
Indonesia,2024,5.617,1.288,1.372,0.454,0.918,0.323,0.044,1.218
Indonesia,2023,5.568,1.361,1.184,0.472,0.779,0.399,0.055,1.318
Indonesia,2022,5.277,1.384,1.169,0.314,0.663,0.422,0.038,1.288
Indonesia,2021,5.24,1.382,0.883,0.539,0.62,0.468,0.047,1.3
Indonesia,2020,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1.987
Indonesia,2019,5.28560018539429,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267,1.47957348823547
Indonesia,2018,5.192,,,,,,,
Indonesia,2017,5.093,,,,,,,
Indonesia,2016,5.262,,,,,,,
Indonesia,2015,5.314,,,,,,,
Indonesia,2014,5.399,,,,,,,
Indonesia,2012,5.348,,,,,,,
Indonesia,2011,5.159,,,,,,,
Iran,2024,5.093,1.33,1.367,0.609,0.456,0.202,0.122,1.007
Iran,2023,4.923,1.435,1.136,0.571,0.366,0.235,0.123,1.057
Iran,2022,4.876,1.465,1.102,0.411,0.281,0.229,0.13,1.259
Iran,2021,4.888,1.41,0.741,0.642,0.281,0.241,0.146,1.427
Iran,2020,4.721,1.03,0.557,0.561,0.275,0.33,0.144,1.823
Iran,2019,4.67239999771118,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.276978939771652,0.14265151321888,1.28696942329407
Iran,2018,4.548,,,,,,,
Iran,2017,4.707,,,,,,,
Iran,2016,4.692,,,,,,,
Iran,2015,4.813,,,,,,,
Iran,2014,4.686,,,,,,,
Iran,2012,4.643,,,,,,,
Iran,2011,5.149,,,,,,,
Iraq,2024,4.976,1.261,1.275,0.589,0.503,0.1,0.069,1.178
Iraq,2023,5.166,1.249,0.996,0.498,0.425,0.141,0.048,1.809
Iraq,2022,4.941,1.281,0.953,0.324,0.351,0.134,0.038,1.861
Iraq,2021,4.941,1.289,0.682,0.554,0.328,0.147,0.046,1.894
Iraq,2020,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2.429
Iraq,2019,4.78480005264282,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353,1.75217366218567
Iraq,2018,4.437,,,,,,,
Iraq,2017,4.456,,,,,,,
Iraq,2016,4.497,,,,,,,
Iraq,2015,4.575,,,,,,,
Iraq,2014,4.677,,,,,,,
Iraq,2012,4.817,,,,,,,
Iraq,2011,4.882,,,,,,,
Ireland,2024,6.889,1.988,1.659,0.823,0.906,0.179,0.382,0.952
Ireland,2023,6.838,2.129,1.39,0.7,0.758,0.205,0.418,1.239
Ireland,2022,6.911,2.152,1.425,0.539,0.656,0.186,0.409,1.545
Ireland,2021,7.041,2.129,1.166,0.779,0.627,0.19,0.408,1.743
Ireland,2020,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2.384
Ireland,2019,7.09369993209839,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756,1.94387817382813
Ireland,2018,7.021,,,,,,,
Ireland,2017,6.977,,,,,,,
Ireland,2016,6.977,,,,,,,
Ireland,2015,6.907,,,,,,,
Ireland,2014,6.94,,,,,,,
Ireland,2012,7.076,,,,,,,
Ireland,2011,7.284,,,,,,,
Israel,2024,7.234,1.695,1.743,0.824,0.74,0.144,0.193,1.895
Israel,2023,7.341,1.803,1.513,0.74,0.641,0.153,0.193,2.298
Israel,2022,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2.691
Israel,2021,7.364,1.826,1.221,0.818,0.568,0.155,0.143,2.634
Israel,2020,7.157,1.376,1.074,0.788,0.509,0.208,0.119,3.083
Israel,2019,7.12860012054443,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658,2.7133584022522
Israel,2018,7.139,,,,,,,
Israel,2017,7.19,,,,,,,
Israel,2016,7.213,,,,,,,
Israel,2015,7.267,,,,,,,
Israel,2014,7.278,,,,,,,
Israel,2012,7.301,,,,,,,
Israel,2011,7.199,,,,,,,
Italy,2024,6.415,1.724,1.526,0.852,0.641,0.082,0.071,1.517
Italy,2023,6.324,1.8,1.328,0.72,0.513,0.112,0.074,1.777
Italy,2022,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2.052
Italy,2021,6.467,1.834,1.052,0.801,0.412,0.085,0.059,2.222
Italy,2020,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2.794
Italy,2019,6.38740015029907,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554,2.2495059967041
Italy,2018,6.223,,,,,,,
Italy,2017,6.0,,,,,,,
Italy,2016,5.964,,,,,,,
Italy,2015,5.977,,,,,,,
Italy,2014,5.948,,,,,,,
Italy,2012,6.021,,,,,,,
Italy,2011,6.578,,,,,,,
Jamaica,2024,5.87,1.182,1.545,0.504,0.869,0.075,0.019,1.676
Jamaica,2023,5.842,1.28,1.324,0.567,0.647,0.089,0.028,1.907
Jamaica,2022,5.703,1.305,1.329,0.411,0.587,0.079,0.039,1.954
Jamaica,2021,5.85,1.296,1.045,0.646,0.567,0.08,0.053,2.164
Jamaica,2020,6.309,0.891,0.932,0.599,0.618,0.099,0.035,3.135
Jamaica,2019,5.88980007171631,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878,2.21443653106689
Jamaica,2018,5.89,,,,,,,
Jamaica,2017,5.89,,,,,,,
Jamaica,2016,5.311,,,,,,,
Jamaica,2015,5.51,,,,,,,
Jamaica,2014,5.709,,,,,,,
Jamaica,2012,5.374,,,,,,,
Jamaica,2011,6.208,,,,,,,
Japan,2024,6.147,1.678,1.55,0.921,0.746,0.014,0.2,1.038
Japan,2023,6.06,1.786,1.354,0.785,0.632,0.023,0.219,1.261
Japan,2022,6.129,1.825,1.396,0.622,0.556,0.009,0.207,1.513
Japan,2021,6.039,1.835,1.089,0.866,0.537,0.007,0.218,1.487
Japan,2020,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2.048
Japan,2019,5.87080001831055,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817,1.4862003326416
Japan,2018,5.886,,,,,,,
Japan,2017,5.915,,,,,,,
Japan,2016,5.92,,,,,,,
Japan,2015,5.921,,,,,,,
Japan,2014,5.987,,,,,,,
Japan,2012,6.064,,,,,,,
Japan,2011,6.059,,,,,,,
Jordan,2024,4.31,1.158,1.202,0.573,0.7,0.051,0.164,0.461
Jordan,2023,4.186,1.262,0.983,0.594,0.593,0.059,0.189,0.504
Jordan,2022,4.12,1.292,0.98,0.438,0.517,0.056,0.173,0.663
Jordan,2021,4.152,1.324,0.724,0.675,0.476,0.058,0.2,0.695
Jordan,2020,4.395,0.89,0.685,0.583,0.455,0.079,0.15,1.553
Jordan,2019,4.63339996337891,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495,1.26225805282593
Jordan,2018,4.906,,,,,,,
Jordan,2017,5.161,,,,,,,
Jordan,2016,5.336,,,,,,,
Jordan,2015,5.303,,,,,,,
Jordan,2014,5.192,,,,,,,
Jordan,2012,5.414,,,,,,,
Jordan,2011,5.706,,,,,,,
Kazakhstan,2024,6.378,1.586,1.688,0.504,0.878,0.111,0.118,1.492
Kazakhstan,2023,6.188,1.622,1.457,0.556,0.733,0.149,0.12,1.551
Kazakhstan,2022,6.144,1.664,1.491,0.389,0.628,0.136,0.149,1.688
Kazakhstan,2021,6.234,1.668,1.22,0.611,0.584,0.134,0.157,1.86
Kazakhstan,2020,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2.446
Kazakhstan,2019,6.05789995193481,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403,2.02160263061523
Kazakhstan,2018,5.809,,,,,,,
Kazakhstan,2017,5.79,,,,,,,
