country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,gdp_value
Malaysia,2021,5.711,1.689,0.938,0.62,0.654,0.213,0.126,373832428055.4486
Bolivia,2021,5.6,1.256,0.88,0.555,0.627,0.112,0.064,40406111693.198265
China,2021,5.585,1.508,0.958,0.705,0.656,0.099,0.142,17820459508852.184
Paraguay,2021,5.578,1.409,1.13,0.624,0.629,0.171,0.059,39950899938.74815
Peru,2021,5.559,1.397,0.865,0.735,0.545,0.09,0.037,226354278280.88464
Montenegro,2021,5.547,1.573,1.023,0.659,0.46,0.135,0.077,5861427505.124932
Ecuador,2021,5.533,1.352,0.879,0.708,0.565,0.08,0.083,107435101000.0
Viet Nam,2021,5.485,1.252,0.932,0.611,0.707,0.143,0.105,366474752771.0093
Turkmenistan,2021,5.474,1.484,1.319,0.516,0.649,0.314,0.032,50007428571.42857
Russian Federation,2021,5.459,1.685,1.095,0.586,0.401,0.117,0.08,1843392293734.3777
Armenia,2021,5.399,1.434,0.82,0.668,0.558,0.054,0.21,13878908628.937807
Tajikistan,2021,5.377,0.966,1.005,0.518,0.572,0.118,0.304,8937805347.13963
Nepal,2021,5.377,0.984,0.784,0.499,0.519,0.237,0.13,36924841394.26049
Bulgaria,2021,5.371,1.625,1.163,0.64,0.563,0.123,0.021,84041493015.66185
Libya,2021,5.33,1.476,0.943,0.606,0.477,0.106,0.179,47786789103.81721
Indonesia,2021,5.24,1.382,0.883,0.539,0.62,0.468,0.047,1186509691086.7307
North Macedonia,2021,5.199,1.505,0.863,0.637,0.488,0.215,0.031,14000283827.01538
Albania,2021,5.199,1.439,0.646,0.719,0.511,0.138,0.028,17930565118.81762
South Africa,2021,5.194,1.425,1.088,0.361,0.442,0.089,0.046,420117812466.0407
Azerbaijan,2021,5.173,1.458,1.093,0.56,0.601,0.023,0.341,54825411764.70589
Bangladesh,2021,5.155,1.06,0.614,0.581,0.622,0.125,0.187,416271647002.4352
Lao PDR,2021,5.14,1.239,0.654,0.479,0.679,0.197,0.184,18827148530.934723
Algeria,2021,5.122,1.363,0.97,0.643,0.146,0.106,0.15,186265418570.69662
Liberia,2021,5.122,0.636,0.67,0.309,0.405,0.178,0.08,3513049520.0
Ukraine,2021,5.084,1.411,1.081,0.583,0.473,0.188,0.017,199765859570.9353
Morocco,2021,5.06,1.208,0.268,0.565,0.492,0.02,0.102,141817797083.46814
Mozambique,2021,5.048,0.578,0.66,0.191,0.593,0.185,0.2,16168055475.085009
Cameroon,2021,5.048,0.968,0.672,0.317,0.397,0.152,0.074,44993521774.06597
Senegal,2021,5.046,0.933,0.53,0.447,0.494,0.143,0.081,27520784129.750805
Niger,2021,5.003,0.57,0.56,0.326,0.571,0.165,0.145,14915002436.069023
Georgia,2021,4.973,1.467,0.612,0.595,0.508,0.0,0.208,18853115588.81058
Gabon,2021,4.958,1.459,0.738,0.396,0.343,0.032,0.099,20217946921.20645
Iraq,2021,4.941,1.289,0.682,0.554,0.328,0.147,0.046,209691945713.10345
Guinea,2021,4.891,0.848,0.566,0.275,0.334,0.214,0.116,16091817842.13176
Ghana,2021,4.872,1.112,0.595,0.409,0.5,0.23,0.056,79524421861.27426
Burkina Faso,2021,4.67,0.779,0.565,0.32,0.382,0.186,0.126,19643166853.66414
Cambodia,2021,4.64,1.019,0.732,0.505,0.74,0.166,0.068,26961061151.73373
Benin,2021,4.623,0.932,0.064,0.335,0.479,0.127,0.23,17687623530.335533
Comoros,2021,4.609,0.899,0.476,0.424,0.185,0.195,0.125,1296089479.9197786
Uganda,2021,4.603,0.777,0.875,0.418,0.402,0.222,0.066,40529788744.05949
Nigeria,2021,4.552,1.079,0.732,0.3,0.444,0.175,0.038,440838992188.478
Kenya,2021,4.543,1.032,0.605,0.401,0.44,0.322,0.082,109703658904.99371
Tunisia,2021,4.516,1.35,0.596,0.656,0.316,0.029,0.029,46812290143.34397
Pakistan,2021,4.516,1.049,0.413,0.374,0.448,0.181,0.112,348516647445.14844
Mali,2021,4.479,0.792,0.483,0.311,0.35,0.128,0.042,19309463508.03768
Namibia,2021,4.459,1.292,0.877,0.354,0.384,0.067,0.071,12402486183.639605
Eswatini,2021,4.396,1.274,0.786,0.197,0.259,0.038,0.154,4850842540.992672
Myanmar,2021,4.394,1.038,0.829,0.491,0.513,0.452,0.194,66345291160.16825
Sri Lanka,2021,4.362,1.415,0.934,0.66,0.529,0.15,0.079,88609332762.47295
Madagascar,2021,4.339,0.67,0.645,0.378,0.202,0.143,0.154,14554754116.542671
Chad,2021,4.251,0.662,0.506,0.225,0.18,0.182,0.077,11779981332.159998
Ethiopia,2021,4.241,0.788,0.809,0.457,0.472,0.205,0.136,111261882958.4261
Mauritania,2021,4.153,1.1,0.865,0.45,0.304,0.088,0.138,9222536364.012722
Jordan,2021,4.152,1.324,0.724,0.675,0.476,0.058,0.2,46296100140.84507
Togo,2021,4.112,0.771,0.322,0.36,0.292,0.174,0.132,8342243645.944384
India,2021,3.777,1.167,0.376,0.471,0.647,0.198,0.123,3167270623260.5225
Zambia,2021,3.76,0.93,0.577,0.306,0.525,0.203,0.083,22096416932.008896
Malawi,2021,3.75,0.648,0.279,0.388,0.477,0.14,0.157,12580922008.209608
Tanzania,2021,3.702,0.848,0.597,0.425,0.578,0.248,0.27,70655628147.89859
Sierra Leone,2021,3.574,0.686,0.416,0.273,0.387,0.202,0.055,4249234704.01866
Lesotho,2021,3.512,0.839,0.848,0.0,0.419,0.076,0.018,2406780518.528112
Botswana,2021,3.471,1.503,0.815,0.28,0.571,0.012,0.102,18750946600.142254
Rwanda,2021,3.268,0.785,0.133,0.462,0.621,0.187,0.544,11069280277.00701
Zimbabwe,2021,2.995,0.947,0.69,0.27,0.329,0.106,0.105,28371238665.511635
Lebanon,2021,2.955,1.392,0.498,0.631,0.103,0.082,0.034,23131941556.784348
Afghanistan,2021,2.404,0.758,0.0,0.289,0.0,0.089,0.005,14266499429.874573
Finland,2020,7.842,1.446,1.106,0.741,0.691,0.124,0.481,271886077382.102
Denmark,2020,7.62,1.502,1.108,0.763,0.686,0.208,0.485,354762748338.6615
Switzerland,2020,7.571,1.566,1.079,0.816,0.653,0.204,0.413,741999406005.6272
Iceland,2020,7.554,1.482,1.172,0.772,0.698,0.293,0.17,21629953194.065945
Netherlands,2020,7.464,1.501,1.079,0.753,0.647,0.302,0.384,909793466661.4812
Norway,2020,7.392,1.543,1.108,0.782,0.703,0.249,0.427,367633418886.62726
Sweden,2020,7.363,1.478,1.062,0.763,0.685,0.244,0.448,547054174235.8759
Luxembourg,2020,7.324,1.751,1.003,0.76,0.639,0.166,0.353,73699366700.21344
New Zealand,2020,7.277,1.4,1.094,0.785,0.665,0.276,0.445,212697530897.5604
Austria,2020,7.268,1.492,1.062,0.782,0.64,0.215,0.292,435049316955.73663
Australia,2020,7.183,1.453,1.076,0.801,0.647,0.291,0.317,1330381544909.3044
Israel,2020,7.157,1.376,1.074,0.788,0.509,0.208,0.119,413267669231.52216
Germany,2020,7.155,1.48,0.993,0.757,0.6,0.195,0.306,3887727161914.408
Canada,2020,7.103,1.447,1.044,0.798,0.648,0.246,0.335,1655684730000.1936
Ireland,2020,7.085,1.644,1.092,0.753,0.606,0.238,0.367,428608687830.2393
Costa Rica,2020,7.069,1.134,0.966,0.722,0.673,0.105,0.083,62395610760.39118
United Kingdom,2020,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2697806592293.8604
Czechia,2020,6.965,1.37,1.09,0.703,0.58,0.052,0.046,245974558654.0429
United States,2020,6.951,1.533,1.03,0.621,0.554,0.252,0.154,21322950000000.0
Belgium,2020,6.834,1.463,0.998,0.747,0.489,0.088,0.187,526021513474.2427
France,2020,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2647418691598.4507
Bahrain,2020,6.647,1.409,0.899,0.662,0.661,0.246,0.139,34621807712.76596
Malta,2020,6.602,1.411,1.055,0.747,0.664,0.275,0.183,15249999048.02971
United Arab Emirates,2020,6.561,1.555,0.86,0.594,0.67,0.236,0.223,349473015330.15656
Saudi Arabia,2020,6.494,1.435,0.964,0.571,0.603,0.09,0.163,734271200000.0
Spain,2020,6.491,1.375,1.057,0.826,0.462,0.135,0.124,1278128867875.49
Italy,2020,6.483,1.393,0.94,0.798,0.379,0.133,0.047,1897461635591.912
Slovenia,2020,6.461,1.36,1.093,0.722,0.69,0.122,0.085,53734526854.22894
Guatemala,2020,6.435,0.845,0.79,0.519,0.638,0.163,0.105,77715183063.2054
Uruguay,2020,6.431,1.164,1.042,0.649,0.625,0.128,0.223,53668636567.86667
Singapore,2020,6.377,1.695,1.019,0.897,0.664,0.176,0.547,349488382610.662
Kosovo,2020,6.372,0.937,0.807,0.483,0.593,0.356,0.014,7717145217.812473
Brazil,2020,6.33,1.028,0.944,0.571,0.514,0.142,0.117,1476107231194.106
Mexico,2020,6.317,1.126,0.83,0.634,0.585,0.092,0.089,1120832412468.8489
Jamaica,2020,6.309,0.891,0.932,0.599,0.618,0.099,0.035,13812421835.736937
Lithuania,2020,6.255,1.35,1.065,0.612,0.476,0.056,0.073,56964942999.365135
Cyprus,2020,6.223,1.377,0.765,0.801,0.464,0.178,0.061,25227189744.908283
Estonia,2020,6.189,1.344,1.079,0.64,0.641,0.119,0.263,31330419851.148724
Panama,2020,6.18,1.298,0.976,0.667,0.596,0.079,0.053,57086836900.0
Uzbekistan,2020,6.179,0.769,1.027,0.528,0.716,0.391,0.271,60224701296.78847
Chile,2020,6.172,1.2,0.946,0.678,0.438,0.159,0.07,254042159309.3105
Poland,2020,6.166,1.309,0.982,0.668,0.558,0.08,0.13,599442732365.372
Kazakhstan,2020,6.152,1.23,1.103,0.527,0.573,0.143,0.132,171082365861.4229
Romania,2020,6.14,1.275,0.832,0.595,0.564,0.045,0.001,251362514349.6972
Kuwait,2020,6.106,1.461,0.857,0.58,0.591,0.12,0.13,107512998447.02074
Serbia,2020,6.078,1.101,0.924,0.634,0.482,0.189,0.066,53356484591.43781
El Salvador,2020,6.061,0.845,0.675,0.565,0.615,0.116,0.16,24921190000.0
Mauritius,2020,6.049,1.178,0.996,0.574,0.59,0.153,0.096,11408106446.31438
Latvia,2020,6.032,1.285,1.047,0.587,0.405,0.082,0.089,34390910338.9604
Colombia,2020,6.012,1.021,0.866,0.615,0.554,0.1,0.063,270348342541.46512
Hungary,2020,5.992,1.301,1.083,0.615,0.454,0.067,0.04,157288955508.17633
Thailand,2020,5.985,1.107,0.957,0.596,0.611,0.375,0.028,500461898480.2456
Nicaragua,2020,5.972,0.693,0.904,0.604,0.553,0.201,0.176,12681548303.685562
Japan,2020,5.94,1.389,0.949,0.838,0.504,0.02,0.192,5055587093501.588
Argentina,2020,5.929,1.162,0.98,0.646,0.544,0.069,0.067,385740508436.9652
Portugal,2020,5.929,1.323,0.939,0.76,0.621,0.029,0.033,229031860520.77728
Honduras,2020,5.919,0.703,0.787,0.593,0.578,0.241,0.083,23352232483.75501
Croatia,2020,5.882,1.251,1.039,0.703,0.453,0.111,0.0,58221300897.88384
Philippines,2020,5.88,0.853,0.828,0.426,0.651,0.125,0.126,361751145451.5968
Peru,2020,5.84,0.986,0.833,0.623,0.536,0.087,0.031,201409694755.9344
Bosnia and Herzegovina,2020,5.813,1.032,0.919,0.618,0.395,0.261,0.005,20226036564.412888
Ecuador,2020,5.764,0.935,0.806,0.64,0.56,0.107,0.062,95865472000.0
Greece,2020,5.723,1.273,0.811,0.76,0.243,0.0,0.074,188480337285.6052
Bolivia,2020,5.716,0.842,0.782,0.486,0.6,0.138,0.064,36629843806.07815
Mongolia,2020,5.677,0.966,1.065,0.442,0.397,0.263,0.053,13312981429.08905
Paraguay,2020,5.653,0.983,0.97,0.549,0.602,0.206,0.037,35432178068.18139
Montenegro,2020,5.581,1.155,0.891,0.637,0.397,0.166,0.081,4769996866.007579
Dominican Republic,2020,5.545,1.106,0.879,0.555,0.581,0.101,0.144,78844656298.17764
Belarus,2020,5.534,1.124,1.007,0.56,0.326,0.07,0.199,61371755326.2351
Russian Federation,2020,5.477,1.241,0.992,0.511,0.409,0.115,0.06,1493075894362.1426
Tajikistan,2020,5.466,0.508,0.895,0.498,0.548,0.152,0.247,8133963550.657425
Viet Nam,2020,5.411,0.817,0.873,0.616,0.679,0.124,0.091,346615738537.7963
Libya,2020,5.41,1.044,0.821,0.435,0.474,0.131,0.174,65688454971.56625
Malaysia,2020,5.384,1.259,0.797,0.587,0.624,0.27,0.064,337456163961.2112
Indonesia,2020,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1059054842698.482
China,2020,5.339,1.061,0.785,0.665,0.636,0.093,0.117,14687744162801.031
Armenia,2020,5.283,0.996,0.758,0.585,0.54,0.079,0.198,12641698583.21524
Nepal,2020,5.269,0.519,0.702,0.496,0.488,0.287,0.135,33433659301.24655
Bulgaria,2020,5.266,1.181,1.055,0.583,0.494,0.125,0.005,70368758395.14104
Maldives,2020,5.198,1.115,1.015,0.697,0.575,0.204,0.073,3712604583.366653
Azerbaijan,2020,5.171,1.025,0.841,0.541,0.526,0.043,0.276,42693000000.0
Cameroon,2020,5.142,0.543,0.556,0.159,0.425,0.205,0.058,40773241177.05051
Senegal,2020,5.132,0.518,0.558,0.357,0.381,0.158,0.088,24530513037.751846
Albania,2020,5.117,1.008,0.529,0.646,0.491,0.168,0.024,15162734205.246202
North Macedonia,2020,5.101,1.068,0.772,0.535,0.45,0.212,0.022,12361036913.840923
Ghana,2020,5.088,0.68,0.595,0.287,0.517,0.268,0.058,70043095503.6675
Niger,2020,5.074,0.162,0.402,0.167,0.516,0.2,0.157,13744653103.057987
Turkmenistan,2020,5.066,1.046,1.172,0.439,0.602,0.366,0.033,45818000000.0
Benin,2020,5.045,0.507,0.058,0.196,0.457,0.166,0.178,15686741883.93395
Lao PDR,2020,5.03,0.808,0.598,0.33,0.643,0.268,0.179,18981805250.2424
Bangladesh,2020,5.025,0.635,0.52,0.514,0.603,0.161,0.164,373979442653.34265
Guinea,2020,4.984,0.42,0.399,0.206,0.384,0.25,0.111,14177835841.392267
South Africa,2020,4.956,0.967,0.895,0.265,0.447,0.144,0.051,338291396026.6977
Pakistan,2020,4.934,0.637,0.423,0.322,0.418,0.252,0.097,300425609817.9812
Morocco,2020,4.918,0.792,0.219,0.558,0.477,0.034,0.088,121353645057.14368
Georgia,2020,4.891,1.03,0.47,0.498,0.488,0.032,0.181,16010869215.679968
Algeria,2020,4.887,0.946,0.765,0.552,0.119,0.144,0.12,164873415325.20148
Ukraine,2020,4.875,0.979,0.958,0.517,0.417,0.181,0.01,156617722013.3422
Iraq,2020,4.854,0.91,0.638,0.381,0.302,0.153,0.041,180898797936.27884
Gabon,2020,4.852,1.037,0.707,0.362,0.424,0.058,0.064,15314577167.821096
Burkina Faso,2020,4.834,0.364,0.472,0.179,0.381,0.182,0.122,17725010530.7894
Cambodia,2020,4.83,0.603,0.68,0.426,0.702,0.21,0.061,25872797891.766376
Mozambique,2020,4.794,0.183,0.634,0.196,0.608,0.228,0.163,14235420174.181255
Nigeria,2020,4.759,0.663,0.625,0.051,0.433,0.212,0.039,432198898467.79486
Mali,2020,4.723,0.387,0.59,0.11,0.384,0.164,0.072,17465392764.370636
Uganda,2020,4.636,0.364,0.718,0.24,0.398,0.267,0.054,37600368239.882416
Liberia,2020,4.625,0.228,0.58,0.253,0.43,0.221,0.057,3176126340.0
Kenya,2020,4.607,0.603,0.508,0.385,0.483,0.375,0.073,100657505750.545
Tunisia,2020,4.596,0.919,0.515,0.59,0.334,0.057,0.044,42491816475.71184
Lebanon,2020,4.584,1.045,0.868,0.595,0.175,0.14,0.026,31712128253.796097
Namibia,2020,4.574,0.882,0.801,0.262,0.411,0.091,0.059,10583748541.525812
Myanmar,2020,4.426,0.666,0.713,0.341,0.601,0.52,0.178,79006113643.19055
Jordan,2020,4.395,0.89,0.685,0.583,0.455,0.079,0.15,43700383098.59155
Chad,2020,4.355,0.255,0.353,0.0,0.24,0.215,0.084,10715396042.334282
Sri Lanka,2020,4.325,0.99,0.82,0.593,0.559,0.239,0.049,84304298770.53287
Comoros,2020,4.289,0.488,0.367,0.279,0.202,0.241,0.101,1225039196.6109135
Ethiopia,2020,4.275,0.37,0.679,0.331,0.451,0.241,0.114,107657734392.44585
Mauritania,2020,4.227,0.666,0.749,0.273,0.218,0.119,0.133,8260752385.230893
Madagascar,2020,4.208,0.266,0.503,0.341,0.207,0.185,0.087,13051441203.947355
Togo,2020,4.107,0.254,0.239,0.203,0.289,0.209,0.107,7400284167.784795
Zambia,2020,4.073,0.528,0.552,0.231,0.487,0.227,0.074,18137764931.28077
Sierra Leone,2020,3.849,0.279,0.377,0.1,0.408,0.243,0.047,4062906265.733205
India,2020,3.819,0.741,0.316,0.383,0.622,0.246,0.106,2674851578586.8647
Burundi,2020,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2649680261.442985
Tanzania,2020,3.623,0.433,0.54,0.3,0.549,0.307,0.231,66068737786.06392
Haiti,2020,3.615,0.294,0.173,0.227,0.257,0.463,0.139,14508222518.301786
Malawi,2020,3.6,0.113,0.168,0.298,0.484,0.213,0.134,12041250083.882849
Lesotho,2020,3.512,0.451,0.731,0.007,0.405,0.103,0.015,2053338465.244617
Botswana,2020,3.467,1.099,0.724,0.34,0.539,0.027,0.088,14960291105.931597
Rwanda,2020,3.415,0.364,0.202,0.407,0.627,0.227,0.493,10174387614.255816
Zimbabwe,2020,3.145,0.457,0.649,0.243,0.359,0.157,0.075,21509698406.111595
Afghanistan,2020,2.523,0.37,0.0,0.126,0.0,0.122,0.01,19955929052.1496
Finland,2019,7.80870008468628,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133,268514916972.54852
Denmark,2019,7.64559984207153,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,346498737961.6352
Switzerland,2019,7.55989980697632,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,721369112726.7239
Iceland,2019,7.50449991226196,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003,24681343649.29519
Norway,2019,7.48799991607666,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525,408742840909.0909
Netherlands,2019,7.44890022277832,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,910194347568.626
Sweden,2019,7.35349988937378,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,533879529188.45374
New Zealand,2019,7.29960012435913,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,212846907683.439
Austria,2019,7.29419994354248,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,444596155845.2542
Luxembourg,2019,7.23750019073486,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,69890505323.5842
Canada,2019,7.23210000991821,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,1743725183672.5212
Australia,2019,7.22279977798462,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,1394671325960.568
United Kingdom,2019,7.16450023651123,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921,2851407164907.808
Israel,2019,7.12860012054443,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658,402470513619.148
Costa Rica,2019,7.12139987945557,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,64417670521.18424
Ireland,2019,7.09369993209839,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756,398933010007.3562
Germany,2019,7.0757999420166,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.252037703990936,0.309362292289734,3889177589254.896
United States,2019,6.93959999084473,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.298143059015274,0.152284741401672,21521395000000.0
Czechia,2019,6.9109001159668,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,252548179964.8966
Belgium,2019,6.86350011825562,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,535865804349.80304
United Arab Emirates,2019,6.79080009460449,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,417989721742.6821
Malta,2019,6.77279996871948,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,16004563885.7539
France,2019,6.66379976272583,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946,2728870246705.878
Mexico,2019,6.46500015258789,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,1305211135822.6147
Uruguay,2019,6.44010019302368,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.132143691182137,0.193425074219704,62222387928.99324
Saudi Arabia,2019,6.4064998626709,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018,838564800000.0
Spain,2019,6.40089988708496,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1394320055129.4094
Guatemala,2019,6.39890003204346,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869,77172317258.6478
Italy,2019,6.38740015029907,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554,2011302198827.448
Singapore,2019,6.37709999084473,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684,376901649222.4508
Brazil,2019,6.37559986114502,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,1873288205186.4487
Slovenia,2019,6.36339998245239,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,54386654313.96854
El Salvador,2019,6.34829998016357,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,26881140000.0
Kosovo,2019,6.32520008087158,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.325286865234375,0.0085590239614248,7899737577.472862
Panama,2019,6.30480003356934,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683,69721787500.0
Uzbekistan,2019,6.25759983062744,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.363311022520065,0.280260264873505,60283503705.39067
Chile,2019,6.22849988937378,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,278285058719.4661
Bahrain,2019,6.22730016708374,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,38653318085.106384
Lithuania,2019,6.21549987792969,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,54808531641.41168
Trinidad and Tobago,2019,6.19189977645874,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,23775754304.665176
Poland,2019,6.1862998008728,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765,596058473058.7661
Colombia,2019,6.16340017318726,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,323031701192.84
Cyprus,2019,6.15899991989136,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,25947020102.43321
Nicaragua,2019,6.13710021972656,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146,12699046244.607012
Romania,2019,6.12370014190674,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.00082956883125,251017797625.017
Kuwait,2019,6.10209989547729,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,138696321087.86374
Mauritius,2019,6.10129976272583,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,14436346979.63554
Kazakhstan,2019,6.05789995193481,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403,181667184854.5005
Estonia,2019,6.02180004119873,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,31290453293.545048
Philippines,2019,6.00600004196167,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292,376823402244.9279
Hungary,2019,6.00040006637573,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829,164020460331.65897
Thailand,2019,5.9987998008728,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,543976691793.88586
Argentina,2019,5.97469997406006,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,447754683615.22455
Honduras,2019,5.95319986343384,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506,24882225741.811867
Latvia,2019,5.94999980926514,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,34225547537.07445
Ecuador,2019,5.92519998550415,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,107595829000.0
Portugal,2019,5.9109001159668,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381,239986922638.9016
Jamaica,2019,5.88980007171631,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878,15830766531.147352
Japan,2019,5.87080001831055,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817,5117993853016.508
Peru,2019,5.79680013656616,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012,228346006003.64825
Serbia,2019,5.77820014953613,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523,51514242938.67344
Bolivia,2019,5.74749994277954,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,40895322850.94067
Pakistan,2019,5.69329977035522,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686,320909472770.6687
Paraguay,2019,5.69210004806519,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939,37925338329.149445
Dominican Republic,2019,5.68919992446899,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,88941372558.23965
Bosnia and Herzegovina,2019,5.67409992218018,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,20482608755.37896
Tajikistan,2019,5.55569982528687,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,8300813599.3084
Montenegro,2019,5.54610013961792,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,5542054181.126162
Russian Federation,2019,5.5460000038147,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405,1693115002708.3157
Belarus,2019,5.5398998260498,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,64410122847.3508
